orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S32_2206,38,32.99,10,1253.6200000000001,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S32_4485,40,93.89,5,3755.6,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S18_1129,43,120.31,8,5173.33,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S18_1342,50,82.19,9,4109.5,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S18_1367,22,44.75,6,984.5,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S18_1984,27,130.87,2,3533.4900000000002,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S18_2325,29,106.79,3,3096.9100000000003,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S18_2795,30,158.63,1,4758.9,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S24_1937,48,31.86,5,1529.28,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S24_2022,26,42.11,7,1094.86,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10356,2004-12-09,2004-12-15,2004-12-12,Shipped,,250,S50_4713,26,78.11,4,2030.86,984.5,5173.33,26311.63,2923.514444444444,1584.4353821954296
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S10_1949,32,199.3,10,6377.6,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S10_4962,43,135.92,9,5844.5599999999995,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S12_1666,49,109.34,8,5357.66,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S18_1097,39,112.0,1,4368.0,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S18_2432,41,58.95,7,2416.9500000000003,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S18_2949,41,91.18,6,3738.38,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S18_2957,49,59.34,5,2907.6600000000003,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S18_3136,44,104.72,4,4607.68,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S18_3320,25,84.33,3,2108.25,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10357,2004-12-10,2004-12-16,2004-12-14,Shipped,,124,S18_4600,28,105.34,2,2949.52,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S12_3148,49,129.93,5,6366.570000000001,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S12_4473,42,98.36,9,4131.12,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S18_2238,20,142.45,10,2849.0,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S18_2319,20,99.41,11,1988.1999999999998,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S18_3232,32,137.17,12,4389.44,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S18_4027,25,117.77,13,2944.25,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S18_4668,30,46.29,8,1388.7,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S24_1444,44,56.07,14,2467.08,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S24_2300,41,127.79,7,5239.39,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S24_2840,36,33.59,4,1209.2400000000002,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S24_4258,41,88.62,6,3633.42,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S32_1268,41,82.83,1,3396.0299999999997,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S32_3522,36,51.71,2,1861.56,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10358,2004-12-10,2004-12-16,2004-12-16,Shipped,Customer requested that DHL is used for this shipping,141,S700_2824,27,85.98,3,2321.46,1209.2400000000002,6377.6,84861.72,3535.905,1522.6268673407242
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S10_4757,48,122.4,6,5875.200000000001,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S12_1108,42,180.79,8,7593.179999999999,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S12_3891,49,162.64,5,7969.36,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S24_4048,22,108.82,7,2394.04,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S32_2509,36,45.45,3,1636.2,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S32_3207,22,62.14,1,1367.08,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S50_1392,46,99.55,2,4579.3,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10359,2004-12-15,2004-12-23,2004-12-18,Shipped,,353,S50_1514,25,47.45,4,1186.25,1186.25,7969.36,32600.610000000004,4075.0762500000014,2815.511830048148
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S18_1662,50,126.15,12,6307.5,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S18_2581,41,68.43,13,2805.63,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S18_3029,46,71.4,14,3284.4,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S18_3140,29,122.93,8,3564.9700000000003,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S18_3259,29,94.79,18,2748.9100000000003,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S18_3856,40,101.64,15,4065.6,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S18_4522,40,76.36,1,3054.4,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S24_1785,22,106.14,17,2335.08,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S24_2011,31,100.77,2,3123.87,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S24_2841,49,55.49,16,2719.01,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S24_3151,36,70.81,3,2549.16,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S24_3816,22,78.83,4,1734.26,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S700_1138,32,64.67,5,2069.44,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S700_1938,26,86.61,6,2251.86,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S700_2610,30,70.11,7,2103.3,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S700_3505,35,83.14,9,2909.9,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S700_3962,31,92.36,10,2863.16,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10360,2004-12-16,2004-12-22,2004-12-18,Shipped,,496,S72_3212,31,54.05,11,1675.55,1675.55,6307.5,52166.00000000002,2898.111111111112,1050.0578295441294
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S10_1678,20,92.83,13,1856.6,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S10_2016,26,114.18,8,2968.6800000000003,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S24_3420,34,62.46,6,2123.64,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S24_3949,26,61.42,7,1596.92,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S24_4278,25,68.83,1,1720.75,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S32_4289,49,56.41,2,2764.0899999999997,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S50_1341,33,35.78,3,1180.74,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S700_1691,20,88.6,4,1772.0,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S700_2047,24,85.99,14,2063.7599999999998,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S700_2466,26,91.74,9,2385.24,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S700_2834,44,107.97,5,4750.68,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S700_3167,44,76.8,10,3379.2,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S700_4002,35,62.19,11,2176.65,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10361,2004-12-17,2004-12-24,2004-12-20,Shipped,,282,S72_1253,23,47.67,12,1096.41,1096.41,4750.68,31835.36,2273.9542857142856,958.344926484552
10362,2005-01-05,2005-01-16,2005-01-10,Shipped,,161,S10_4698,22,182.04,4,4004.8799999999997,1239.9299999999996,4564.5,12692.19,3173.0475,1466.1998288858856
10362,2005-01-05,2005-01-16,2005-01-10,Shipped,,161,S12_2823,22,131.04,1,2882.8799999999997,1239.9299999999996,4564.5,12692.19,3173.0475,1466.1998288858856
10362,2005-01-05,2005-01-16,2005-01-10,Shipped,,161,S18_2625,23,53.91,3,1239.9299999999998,1239.9299999999996,4564.5,12692.19,3173.0475,1466.1998288858856
10362,2005-01-05,2005-01-16,2005-01-10,Shipped,,161,S24_1578,50,91.29,2,4564.5,1239.9299999999996,4564.5,12692.19,3173.0475,1466.1998288858856
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S12_1099,33,180.95,3,5971.349999999999,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S12_3380,34,106.87,4,3633.58,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S12_3990,34,68.63,5,2333.42,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S12_4675,46,103.64,6,4767.44,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S18_1889,22,61.6,7,1355.2,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S18_3278,46,69.15,10,3180.9,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S18_3482,24,124.94,11,2998.56,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S18_3782,32,52.22,12,1671.04,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S18_4721,28,123.5,13,3458.0,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S24_2000,21,70.08,8,1471.68,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S24_2360,43,56.1,14,2412.3,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S24_3371,21,52.05,15,1093.05,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S24_3856,31,113.75,1,3526.25,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S24_4620,43,75.99,9,3267.5699999999997,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10363,2005-01-06,2005-01-12,2005-01-10,Shipped,,334,S32_1374,50,92.9,2,4645.0,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10364,2005-01-06,2005-01-17,2005-01-09,Shipped,,350,S32_2206,48,38.22,1,1834.56,1093.05,5971.3499999999985,47619.90000000001,2976.2437500000005,1371.9548126517627
10365,2005-01-07,2005-01-18,2005-01-11,Shipped,,320,S18_1129,30,116.06,1,3481.8,1818.52,3481.8,8307.279999999999,2769.0933333333332,856.7733089524518
10365,2005-01-07,2005-01-18,2005-01-11,Shipped,,320,S32_4485,22,82.66,3,1818.52,1818.52,3481.8,8307.279999999999,2769.0933333333332,856.7733089524518
10365,2005-01-07,2005-01-18,2005-01-11,Shipped,,320,S50_4713,44,68.34,2,3006.96,1818.52,3481.8,8307.279999999999,2769.0933333333332,856.7733089524518
10366,2005-01-10,2005-01-19,2005-01-12,Shipped,,381,S18_1984,34,116.65,3,3966.1000000000004,3966.1,5239.4,14379.9,4793.3,717.1130524540739
10366,2005-01-10,2005-01-19,2005-01-12,Shipped,,381,S18_2870,49,105.6,2,5174.4,3966.1,5239.4,14379.9,4793.3,717.1130524540739
10366,2005-01-10,2005-01-19,2005-01-12,Shipped,,381,S18_3232,34,154.1,1,5239.4,3966.1,5239.4,14379.9,4793.3,717.1130524540739
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_1589,49,105.77,1,5182.73,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_1749,37,144.5,3,5346.5,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_2248,45,50.25,4,2261.25,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_2325,27,124.59,5,3363.9300000000003,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_2795,32,140.06,7,4481.92,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_3685,46,131.39,6,6043.94,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_4409,43,77.31,8,3324.33,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S18_4933,44,66.99,9,2947.56,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S24_1046,21,72.76,10,1527.96,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S24_1628,38,50.31,11,1911.7800000000002,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S24_1937,23,29.54,13,679.42,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S24_2022,28,43.01,12,1204.28,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10367,2005-01-12,2005-01-21,2005-01-16,Resolved,This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.,205,S24_2972,36,36.25,2,1305.0,679.42,6043.94,39580.599999999984,3044.661538461538,1763.663032780762
10368,2005-01-19,2005-01-27,2005-01-24,Shipped,Can we renegotiate this one?,124,S24_2766,40,73.6,2,2944.0,1679.92,3819.84,13874.750000000002,2774.9500000000007,972.0271400017593
10368,2005-01-19,2005-01-27,2005-01-24,Shipped,Can we renegotiate this one?,124,S24_2887,31,115.09,5,3567.79,1679.92,3819.84,13874.750000000002,2774.9500000000007,972.0271400017593
10368,2005-01-19,2005-01-27,2005-01-24,Shipped,Can we renegotiate this one?,124,S24_3191,46,83.04,1,3819.84,1679.92,3819.84,13874.750000000002,2774.9500000000007,972.0271400017593
